,user_id,funny,posted,item_id,recommend,fecha,sentiment_analysis
469,76561198076098774,,"Posted August 2, 2015.",215080,True,2015-08-02,2
470,76561198103253374,,"Posted February 24, 2014.",570,True,2014-02-24,1
471,76561198048417105,,"Posted December 28, 2015.",271590,True,2015-12-28,2
472,76561198048417105,,"Posted February 27, 2015.",730,True,2015-02-27,2
475,76561198090842891,,"Posted January 16, 2015.",8190,True,2015-01-16,2
476,76561198055767971,,"Posted June 10, 2015.",247730,False,2015-06-10,0
477,76561197998052647,,"Posted November 27, 2014.",233630,True,2014-11-27,1
479,76561198145436942,1 person found this review funny,"Posted August 2, 2014.",221100,True,2014-08-02,2
480,jjas01,,"Posted November 3, 2014.",208812,False,2014-11-03,1
481,jjas01,,"Posted October 17, 2015.",218620,False,2015-10-17,2
482,jjas01,,"Posted October 8, 2013.",243120,True,2013-10-08,2
483,jjas01,,"Posted December 28, 2015.",234140,True,2015-12-28,1
484,jjas01,,"Posted May 8, 2014.",204450,True,2014-05-08,2
485,jjas01,,"Posted February 18, 2014.",225260,True,2014-02-18,2
486,jjas01,,"Posted October 27, 2013.",50300,True,2013-10-27,2
487,jjas01,,"Posted June 4, 2014.",201810,True,2014-06-04,2
490,3xotic26,,"Posted February 26, 2014.",500,True,2014-02-26,2
491,3xotic26,,"Posted February 26, 2014.",440,True,2014-02-26,2
492,3xotic26,,"Posted February 26, 2014.",49520,True,2014-02-26,2
493,3xotic26,,"Posted July 15, 2013.",550,True,2013-07-15,2
494,iamthetrashlord,,"Posted June 16, 2015.",206420,True,2015-06-16,2
495,iamthetrashlord,,"Posted July 20, 2014.",213670,True,2014-07-20,2
496,3dster,,"Posted August 24, 2015.",550,True,2015-08-24,2
497,76561198079990063,,"Posted March 14, 2014.",231040,True,2014-03-14,2
498,Forty-Nine,,"Posted August 28, 2014.",221100,True,2014-08-28,0
500,76561198051017916,,"Posted May 30, 2015.",351040,True,2015-05-30,1
501,76561198051017916,,"Posted May 26, 2014.",250600,True,2014-05-26,1
504,L4M1NAS,,"Posted March 5, 2015.",221100,True,2015-03-05,2
506,76561197995322437,,"Posted July 23, 2015.",264710,True,2015-07-23,2
507,imsojipper,,"Posted July 7, 2014.",218620,True,2014-07-07,2
508,76561198084542731,,"Posted January 16, 2015.",206420,True,2015-01-16,1
509,76561198084542731,,"Posted February 16, 2014.",47790,True,2014-02-16,2
510,76561198103671881,,"Posted April 11, 2015.",570,True,2015-04-11,2
512,mrpfresh,2 people found this review funny,"Posted October 16, 2015.",346110,True,2015-10-16,1
514,GamerFag,,"Posted July 15, 2012.",440,True,2012-07-15,2
515,GamerFag,,"Posted January 27, 2011.",70,True,2011-01-27,0
516,GamerFag,,"Posted January 27, 2011.",420,True,2011-01-27,1
517,GamerFag,,"Posted January 27, 2011.",380,True,2011-01-27,2
518,GamerFag,,"Posted January 27, 2011.",220,True,2011-01-27,1
519,GamerFag,,"Posted December 16, 2010.",1250,True,2010-12-16,2
520,EHS-R3AP3R,2 people found this review funny,"Posted September 9, 2015.",339230,False,2015-09-09,1
521,EHS-R3AP3R,,"Posted October 15, 2015.",349700,True,2015-10-15,2
522,EHS-R3AP3R,,"Posted November 26, 2013.",226700,True,2013-11-26,2
523,EHS-R3AP3R,,"Posted December 12, 2013.",209160,True,2013-12-12,2
524,chidori_647,,"Posted December 15, 2013.",219990,True,2013-12-15,2
525,chidori_647,,"Posted March 5, 2014.",213670,True,2014-03-05,2
526,chidori_647,,"Posted November 30, 2013.",21100,False,2013-11-30,0
527,chidori_647,,"Posted December 2, 2013.",8190,True,2013-12-02,2
528,chidori_647,,"Posted November 28, 2013.",215470,False,2013-11-28,0
529,76561198092227136,,"Posted September 11, 2014.",730,True,2014-09-11,2
530,76561198092227136,,"Posted May 26, 2014.",1250,True,2014-05-26,1
531,hellcat59,,"Posted July 18, 2014.",4000,True,2014-07-18,2
532,76561198007584361,,"Posted September 10, 2015.",401650,True,2015-09-10,0
533,tbimperator,,"Posted May 22, 2012.",35450,True,2012-05-22,2
534,Allahu_Akbar666,,"Posted January 17, 2015.",230410,True,2015-01-17,2
535,Allahu_Akbar666,,"Posted October 24, 2014.",304930,False,2014-10-24,0
536,ulramite,,"Posted October 27, 2014.",290020,True,2014-10-27,2
537,ulramite,,"Posted February 8, 2014.",248860,True,2014-02-08,0
539,-GM-Dragon,,"Posted March 8, 2014.",226700,False,2014-03-08,0
540,-GM-Dragon,,"Posted June 10, 2015.",244850,True,2015-06-10,2
541,76561198054040292,,"Posted March 13, 2015.",298260,True,2015-03-13,2
542,76561198078799606,,"Posted October 1, 2015.",370240,False,2015-10-01,0
543,76561198078799606,,"Posted June 29, 2015.",730,True,2015-06-29,2
544,76561198078799606,,"Posted May 2, 2014.",233450,True,2014-05-02,1
549,I_DID_911_JUST_SAYING,,"Posted May 6, 2013.",221260,True,2013-05-06,2
552,diabeticfuck,3 people found this review funny,"Posted August 31, 2015.",218620,True,2015-08-31,2
553,diabeticfuck,,"Posted December 28, 2015.",419070,True,2015-12-28,1
554,diabeticfuck,,"Posted November 23, 2015.",333930,False,2015-11-23,0
555,diabeticfuck,,"Posted September 4, 2015.",287700,True,2015-09-04,1
556,76561198054465623,4 people found this review funny,"Posted January 10, 2015.",302830,False,2015-01-10,1
557,76561198054465623,,"Posted January 4, 2014.",24240,True,2014-01-04,2
558,76561198054465623,,"Posted April 24, 2015.",39800,True,2015-04-24,1
559,76561198054465623,,"Posted February 21, 2014.",250600,True,2014-02-21,0
560,76561198054465623,1 person found this review funny,"Posted July 13, 2015.",105600,True,2015-07-13,0
561,76561198054465623,,"Posted April 3, 2014.",113020,True,2014-04-03,2
562,aaropro,,"Posted August 29, 2014.",440,True,2014-08-29,2
564,abiam,,"Posted November 16, 2014.",238960,True,2014-11-16,1
565,FrankoWalker,,"Posted January 4, 2015.",310370,True,2015-01-04,2
566,FrankoWalker,,"Posted December 6, 2014.",260410,True,2014-12-06,1
567,FrankoWalker,1 person found this review funny,"Posted May 16, 2014.",236390,True,2014-05-16,0
568,LightfootSword7,,"Posted November 26, 2015.",221100,False,2015-11-26,2
570,SALTTHEW0UND,,"Posted June 12, 2015.",248820,True,2015-06-12,1
571,SALTTHEW0UND,1 person found this review funny,"Posted August 28, 2014.",730,True,2014-08-28,2
572,SALTTHEW0UND,,"Posted May 20, 2014.",550,True,2014-05-20,2
573,SALTTHEW0UND,,"Posted March 25, 2014.",204030,True,2014-03-25,2
574,SALTTHEW0UND,,"Posted December 2, 2013.",440,True,2013-12-02,2
575,SALTTHEW0UND,,"Posted November 15, 2015.",383080,True,2015-11-15,2
576,express157,,"Posted September 2, 2014.",304930,True,2014-09-02,2
577,76561198074644990,1 person found this review funny,"Posted February 5, 2015.",242760,True,2015-02-05,1
578,76561198074644990,,"Posted February 6, 2015.",207230,True,2015-02-06,2
579,76561198074644990,,"Posted December 24, 2013.",9180,False,2013-12-24,0
580,76561198064304806,2 people found this review funny,"Posted December 11, 2015.",730,True,2015-12-11,1
581,TomoeMamiewe,,"Posted February 16, 2014.",10150,True,2014-02-16,1
583,76561198057086148,,"Posted January 17, 2015.",214950,True,2015-01-17,2
584,Acidius99,,"Posted June 21, 2014.",218620,True,2014-06-21,2
587,Acidius99,,"Posted December 30, 2014.",220240,True,2014-12-30,2
588,Acidius99,,"Posted July 9, 2015.",271290,False,2015-07-09,0
589,acorn13,,"Posted July 31, 2014.",313740,True,2014-07-31,2
590,acorn13,1 person found this review funny,"Posted July 12, 2012.",34330,True,2012-07-12,0
591,acorn13,1 person found this review funny,"Posted May 1, 2015.",271590,True,2015-05-01,2
593,AddzyTheBaddzy,,"Posted February 2, 2015.",291550,True,2015-02-02,2
594,AddzyTheBaddzy,,"Posted December 16, 2013.",259080,True,2013-12-16,2
595,mrfunkyjunkie,,"Posted January 5, 2014.",233250,True,2014-01-05,2
596,mrfunkyjunkie,,"Posted November 23, 2014.",256350,True,2014-11-23,2
597,mrfunkyjunkie,,"Posted March 11, 2015.",249380,True,2015-03-11,2
600,76561198167207237,,"Posted December 25, 2015.",391540,True,2015-12-25,1
601,76561198167207237,,"Posted November 29, 2015.",265930,True,2015-11-29,1
602,76561198167207237,,"Posted November 6, 2015.",620,True,2015-11-06,2
603,cancerkek,,"Posted February 27, 2015.",730,True,2015-02-27,1
604,76561198073508075,1 person found this review funny,"Posted April 13, 2014.",10090,True,2014-04-13,2
606,76561198073508075,,"Posted June 7, 2014.",218680,True,2014-06-07,2
610,advenger95,,"Posted June 5, 2015.",22370,True,2015-06-05,2
611,advenger95,,"Posted September 2, 2015.",307690,True,2015-09-02,2
612,advenger95,,"Posted June 5, 2015.",72850,True,2015-06-05,0
613,EndAtHallow,,"Posted January 15, 2015.",1250,True,2015-01-15,0
614,76561198063624801,,"Posted January 12, 2014.",440,True,2014-01-12,1
615,aeryal,,"Posted May 3, 2014.",440,True,2014-05-03,2
616,76561198070263209,,"Posted December 13, 2013.",570,True,2013-12-13,1
617,76561198015968275,1 person found this review funny,"Posted September 6, 2015.",248610,True,2015-09-06,0
618,Agiegamma,,"Posted February 12, 2014.",208090,True,2014-02-12,2
619,76561198082614708,,"Posted April 28, 2014.",250340,True,2014-04-28,2
620,Agronoth,1 person found this review funny,"Posted February 9, 2014.",244850,True,2014-02-09,2
621,Agronoth,1 person found this review funny,"Posted April 24, 2015.",221640,True,2015-04-24,2
622,Agronoth,1 person found this review funny,"Posted March 21, 2015.",104900,True,2015-03-21,2
623,Agronoth,,"Posted February 28, 2015.",105600,True,2015-02-28,2
624,Agronoth,,"Posted July 15, 2015.",9450,False,2015-07-15,2
625,UnholyFallenAngel,1 person found this review funny,"Posted October 7, 2014.",262410,True,2014-10-07,2
626,UnholyFallenAngel,,"Posted December 22, 2015.",222940,True,2015-12-22,2
627,UnholyFallenAngel,,"Posted May 6, 2014.",221040,True,2014-05-06,2
628,76561198068565589,,"Posted February 22, 2014.",221100,True,2014-02-22,1
629,76561198068565589,1 person found this review funny,"Posted July 18, 2015.",286570,True,2015-07-18,2
630,76561198068565589,,"Posted October 24, 2014.",263440,False,2014-10-24,1
631,SlutOnTheSpit,,"Posted January 2, 2014.",4000,True,2014-01-02,2
632,WestyGaming,,"Posted June 7, 2014.",223710,True,2014-06-07,1
633,NaruseAiria,,"Posted October 28, 2014.",317360,True,2014-10-28,1
634,NaruseAiria,,"Posted October 15, 2014.",108600,True,2014-10-15,2
635,NaruseAiria,,"Posted December 20, 2013.",259080,True,2013-12-20,2
636,NaruseAiria,,"Posted December 6, 2013.",208520,True,2013-12-06,2
637,76561198067713802,,"Posted September 27, 2015.",239660,True,2015-09-27,2
638,76561198067713802,,"Posted March 28, 2015.",304930,True,2015-03-28,2
642,Alex680,,"Posted April 25, 2014.",4000,True,2014-04-25,2
643,alansiulun,,"Posted November 1, 2014.",295270,True,2014-11-01,2
644,alansiulun,,"Posted May 21, 2015.",265930,True,2015-05-21,2
645,Albolah,9 people found this review funny,"Posted December 29, 2015.",283920,True,2015-12-29,0
646,Albolah,,"Posted October 18, 2015.",440,True,2015-10-18,2
647,Albolah,1 person found this review funny,"Posted December 30, 2015.",294650,True,2015-12-30,2
649,76561198003056556,,"Posted August 15, 2014.",233720,True,2014-08-15,1
651,maxpaynepillkiller,2 people found this review funny,"Posted December 30, 2015.",12120,True,2015-12-30,1
654,maxpaynepillkiller,,"Posted October 7, 2015.",55230,True,2015-10-07,2
656,AlexNoClutch,,"Posted June 5, 2015.",227860,False,2015-06-05,1
657,Alexwai04,,"Posted January 9, 2015.",218620,True,2015-01-09,2
658,76561198095481910,,"Posted February 1, 2014.",208090,True,2014-02-01,0
660,AlkalineDeath,,"Posted March 2, 2015.",228280,True,2015-03-02,2
661,AlkalineDeath,,"Posted October 16, 2014.",240760,True,2014-10-16,2
662,76561198075935236,1 person found this review funny,"Posted January 26, 2015.",226700,True,2015-01-26,1
663,76561198075935236,,"Posted August 27, 2015.",250900,True,2015-08-27,2
664,mintifreshbadger,,"Posted November 9, 2015.",35450,True,2015-11-09,0
666,AlpacaRevolution,,"Posted October 2, 2014.",212680,True,2014-10-02,2
667,AlpacaRevolution,,"Posted September 13, 2015.",346110,False,2015-09-13,1
672,76561198071952798,,"Posted November 29, 2013.",205100,True,2013-11-29,2
673,76561198009001563,,"Posted September 3, 2014.",570,True,2014-09-03,1
674,76561198016753953,,"Posted March 21, 2014.",271290,True,2014-03-21,2
675,76561198016753953,,"Posted January 27, 2014.",570,True,2014-01-27,1
676,smegmyfoodle,,"Posted February 3, 2015.",346010,True,2015-02-03,2
677,smegmyfoodle,,"Posted January 22, 2015.",239250,True,2015-01-22,1
678,76561198057869849,,"Posted June 1, 2015.",313120,True,2015-06-01,2
679,76561198058836921,,"Posted January 17, 2015.",211820,True,2015-01-17,2
680,lol_ursuchanoob,,"Posted August 8, 2014.",218620,True,2014-08-08,0
681,lol_ursuchanoob,,"Posted April 17, 2014.",12210,True,2014-04-17,2
682,lol_ursuchanoob,,"Posted March 12, 2014.",220240,True,2014-03-12,0
683,lol_ursuchanoob,,"Posted January 23, 2014.",17300,True,2014-01-23,2
684,AMV72,,"Posted January 21, 2013.",206440,True,2013-01-21,2
685,AMV72,2 people found this review funny,"Posted September 27, 2012.",209100,False,2012-09-27,0
686,AMV72,,"Posted November 25, 2013.",209000,True,2013-11-25,2
687,AMV72,,"Posted November 25, 2013.",218060,True,2013-11-25,2
688,AMV72,,"Posted July 19, 2012.",24240,True,2012-07-19,1
689,76561198069170979,1 person found this review funny,"Posted June 26, 2015.",440,True,2015-06-26,2
694,76561198132540690,,"Posted May 26, 2015.",730,True,2015-05-26,2
695,76561198132540690,,"Posted March 5, 2015.",220200,True,2015-03-05,2
696,711armageddoncarmageddon,2 people found this review funny,"Posted July 4, 2015.",113020,True,2015-07-04,1
697,711armageddoncarmageddon,1 person found this review funny,"Posted July 3, 2015.",105600,True,2015-07-03,1
698,711armageddoncarmageddon,1 person found this review funny,"Posted July 3, 2015.",9480,True,2015-07-03,2
700,Andraison,1 person found this review funny,"Posted July 31, 2015.",22230,True,2015-07-31,1
701,76561198055790408,,"Posted December 6, 2013.",203770,True,2013-12-06,2
702,76561198069560699,,"Posted December 30, 2013.",550,True,2013-12-30,2
703,76561198069560699,,"Posted December 16, 2013.",259080,True,2013-12-16,2
704,76561198069560699,,"Posted November 28, 2013.",72850,True,2013-11-28,1
705,76561198069560699,,"Posted March 26, 2014.",8870,True,2014-03-26,2
706,76561198099625419,,"Posted May 8, 2014.",230410,True,2014-05-08,1
707,76561198099625419,,"Posted May 8, 2014.",200260,True,2014-05-08,1
708,76561198099625419,,"Posted December 22, 2013.",19900,True,2013-12-22,2
709,76561198099625419,,"Posted December 20, 2013.",241540,True,2013-12-20,1
710,76561198099625419,,"Posted November 28, 2013.",220,True,2013-11-28,1
711,76561198084032274,,"Posted October 29, 2014.",227940,False,2014-10-29,0
712,76561198084032274,,"Posted September 29, 2014.",236390,False,2014-09-29,2
713,Angrovar,,"Posted August 16, 2014.",17390,True,2014-08-16,2
714,Angrovar,3 people found this review funny,"Posted November 11, 2015.",359320,True,2015-11-11,1
715,AngryAinsley,,"Posted August 1, 2015.",317360,True,2015-08-01,2
716,AngryAinsley,,"Posted August 1, 2015.",253030,True,2015-08-01,2
717,AngryAinsley,,"Posted July 24, 2015.",295110,True,2015-07-24,2
718,AngryAinsley,,"Posted April 7, 2015.",264710,True,2015-04-07,2
719,uradumbtit,,"Posted May 29, 2014.",274310,True,2014-05-29,0
720,uradumbtit,,"Posted August 4, 2014.",4000,True,2014-08-04,2
722,IKillNoobsFirst,,"Posted March 27, 2015.",730,True,2015-03-27,2
723,76561198037888300,,"Posted September 12, 2015.",344770,True,2015-09-12,2
724,1234865654,,"Posted June 29, 2014.",22380,True,2014-06-29,1
726,76561198084123358,,"Posted February 7, 2015.",9900,True,2015-02-07,2
727,Apachehavoc,,"Posted October 31, 2014.",107410,False,2014-10-31,1
728,ApexNZ,,"Posted February 3, 2014.",221640,True,2014-02-03,2
729,ApexNZ,,"Posted May 9, 2014.",202170,True,2014-05-09,1
730,ApexNZ,,"Posted February 9, 2014.",49520,True,2014-02-09,0
731,ApexNZ,,"Posted August 19, 2014.",245490,True,2014-08-19,2
732,ApexNZ,,"Posted February 28, 2015.",313120,True,2015-02-28,2
733,76561198039441595,,"Posted June 9, 2014.",113020,False,2014-06-09,1
734,76561198039441595,2 people found this review funny,"Posted January 23, 2015.",319510,False,2015-01-23,0
735,76561198039441595,1 person found this review funny,"Posted June 20, 2014.",20,False,2014-06-20,1
736,76561198039441595,,"Posted May 31, 2014.",209080,False,2014-05-31,0
737,76561198039441595,97 people found this review funny,"Posted May 7, 2014.",223470,False,2014-05-07,2
738,76561198039441595,,"Posted November 20, 2015.",417860,True,2015-11-20,1
739,76561198039441595,,"Posted May 6, 2015.",269250,True,2015-05-06,2
740,76561198039441595,,"Posted November 18, 2014.",313740,False,2014-11-18,1
741,76561198039441595,,"Posted May 31, 2014.",8190,True,2014-05-31,1
742,76561198036687918,,"Posted December 20, 2015.",377160,True,2015-12-20,1
743,benjamin27,,"Posted November 20, 2015.",730,True,2015-11-20,1
744,benjamin27,,"Posted July 19, 2014.",244850,True,2014-07-19,2
745,AppoGetsSuperAdmin,1 person found this review funny,"Posted June 26, 2015.",212500,True,2015-06-26,1
746,AppoGetsSuperAdmin,,"Posted August 29, 2015.",570,False,2015-08-29,1
747,AppoGetsSuperAdmin,1 person found this review funny,"Posted August 8, 2015.",104900,True,2015-08-08,1
749,76561198049916759,,"Posted July 2, 2015.",219990,True,2015-07-02,2
750,76561198049916759,,"Posted September 11, 2015.",293260,True,2015-09-11,2
752,XABLAUziitu,,"Posted December 22, 2015.",214420,False,2015-12-22,2
753,XABLAUziitu,,"Posted October 17, 2015.",105600,True,2015-10-17,1
754,XABLAUziitu,,"Posted February 15, 2013.",440,True,2013-02-15,1
755,XABLAUziitu,,"Posted January 24, 2013.",200210,True,2013-01-24,1
756,76561198012909706,,"Posted December 7, 2013.",218130,True,2013-12-07,2
757,dragonchief,,"Posted January 10, 2014.",252490,False,2014-01-10,0
762,76561198040530605,,"Posted June 27, 2014.",218230,True,2014-06-27,2
763,76561198040530605,,"Posted June 9, 2014.",104900,True,2014-06-09,2
764,76561198040530605,,"Posted January 1, 2014.",440,True,2014-01-01,2
765,76561198040530605,,"Posted December 30, 2011.",240,True,2011-12-30,2
766,76561197974500703,,"Posted July 15, 2012.",8980,True,2012-07-15,2
767,76561197974500703,,"Posted June 17, 2012.",31270,True,2012-06-17,2
768,76561197974500703,,"Posted June 17, 2012.",113200,True,2012-06-17,2
769,76561197974500703,,"Posted January 28, 2012.",8190,True,2012-01-28,2
770,76561197974500703,,"Posted January 28, 2012.",43000,True,2012-01-28,2
771,76561197974500703,,"Posted December 27, 2011.",18700,False,2011-12-27,0
772,76561197974500703,,"Posted December 20, 2011.",98800,True,2011-12-20,0
773,76561197974500703,,"Posted December 20, 2011.",107100,True,2011-12-20,2
774,76561197974500703,,"Posted December 28, 2010.",630,True,2010-12-28,2
775,76561197974500703,,"Posted December 28, 2010.",57300,True,2010-12-28,0
776,76561198047185525,,"Posted March 20, 2014.",213670,True,2014-03-20,1
777,76561198047185525,,"Posted June 27, 2014.",218620,True,2014-06-27,0
778,76561198047185525,,"Posted December 16, 2013.",226620,True,2013-12-16,1
780,bilyitu,,"Posted October 6, 2014.",570,True,2014-10-06,1
781,bilyitu,,"Posted September 8, 2014.",730,True,2014-09-08,1
782,76561198021244661,,"Posted April 15, 2014.",105600,True,2014-04-15,2
783,76561198088538797,,"Posted September 1, 2015.",209870,True,2015-09-01,2
784,deployablearchnagel,,"Posted May 30, 2014.",265630,True,2014-05-30,1
785,rotflmaoman,,"Posted November 6, 2015.",401920,True,2015-11-06,2
788,armouredmarshmallow,,"Posted November 8, 2015.",440,True,2015-11-08,0
789,armouredmarshmallow,1 person found this review funny,"Posted May 24, 2015.",346900,True,2015-05-24,1
795,armouredmarshmallow,1 person found this review funny,"Posted May 24, 2015.",630,True,2015-05-24,2
796,76561198020928326,,"Posted July 1, 2014.",70,True,2014-07-01,1
797,Array71,,"Posted September 27, 2014.",8500,False,2014-09-27,1
798,Array71,,"Posted June 24, 2014.",244850,True,2014-06-24,2
799,76561198039874575,2 people found this review funny,"Posted February 1, 2014.",221100,True,2014-02-01,1
800,arronlim13,,"Posted May 28, 2015.",99900,True,2015-05-28,2
801,ARTHERDUNGER10,,"Posted April 13, 2015.",250900,True,2015-04-13,0
802,Mackus1011,,"Posted December 6, 2013.",211820,True,2013-12-06,2
803,Mackus1011,,"Posted August 31, 2015.",380600,True,2015-08-31,2
804,Mackus1011,,"Posted June 18, 2015.",22380,True,2015-06-18,2
805,Mackus1011,1 person found this review funny,"Posted October 18, 2014.",252490,True,2014-10-18,1
806,76561198041877981,,"Posted January 9, 2014.",2450,False,2014-01-09,1
807,76561198041877981,,"Posted February 28, 2014.",241540,True,2014-02-28,2
812,darkmassieh,,"Posted May 9, 2015.",107410,True,2015-05-09,2
813,darkmassieh,,"Posted April 21, 2015.",230190,True,2015-04-21,1
816,darkmassieh,,"Posted August 6, 2015.",391270,True,2015-08-06,2
817,darkmassieh,,"Posted July 30, 2015.",301520,True,2015-07-30,1
818,darkmassieh,,"Posted January 8, 2015.",227680,False,2015-01-08,2
819,asianturtlefrenzy,,"Posted December 27, 2015.",246420,True,2015-12-27,2
820,asianturtlefrenzy,,"Posted December 27, 2015.",289130,True,2015-12-27,2
821,asianturtlefrenzy,,"Posted December 27, 2015.",234630,True,2015-12-27,2
823,asianturtlefrenzy,,"Posted December 27, 2015.",249050,True,2015-12-27,2
824,asianturtlefrenzy,,"Posted December 26, 2015.",418340,True,2015-12-26,2
825,asianturtlefrenzy,,"Posted December 22, 2015.",223850,True,2015-12-22,2
826,asianturtlefrenzy,,"Posted July 7, 2015.",263020,True,2015-07-07,1
827,asianturtlefrenzy,,"Posted June 30, 2015.",287980,True,2015-06-30,2
828,asianturtlefrenzy,,"Posted May 16, 2014.",245550,True,2014-05-16,2
829,blowjobsfurdayzandgayz,,"Posted January 12, 2015.",570,True,2015-01-12,1
831,blowjobsfurdayzandgayz,,"Posted November 22, 2015.",417860,True,2015-11-22,1
832,blowjobsfurdayzandgayz,,"Posted March 30, 2015.",96100,False,2015-03-30,0
833,76561198082992295,,"Posted June 2, 2014.",4000,True,2014-06-02,1
834,76561198082992295,,"Posted May 28, 2014.",570,True,2014-05-28,2
835,76561198082992295,,"Posted May 28, 2014.",440,True,2014-05-28,2
837,LaLocaDeLosDulces,,"Posted June 27, 2015.",80,True,2015-06-27,1
838,76561198064352761,,"Posted March 14, 2014.",56400,True,2014-03-14,2
840,assassin_warman,4 people found this review funny,"Posted June 25, 2015.",72850,True,2015-06-25,0
841,assassin_warman,1 person found this review funny,"Posted July 4, 2015.",105600,True,2015-07-04,1
842,assassin_warman,1 person found this review funny,"Posted August 15, 2015.",219150,True,2015-08-15,2
846,assassin_warman,,"Posted August 25, 2015.",218620,True,2015-08-25,2
847,assassin_warman,,"Posted March 14, 2015.",440,True,2015-03-14,2
848,Astrelt,5 people found this review funny,"Posted July 26, 2015.",385770,True,2015-07-26,2
849,Astrelt,,"Posted October 10, 2014.",252630,True,2014-10-10,2
850,Astrelt,,"Posted December 13, 2014.",212200,True,2014-12-13,2
851,Astrelt,2 people found this review funny,"Posted December 30, 2014.",218680,True,2014-12-30,2
852,Astrelt,,"Posted August 17, 2015.",230410,True,2015-08-17,2
853,Astrelt,,"Posted April 3, 2015.",4000,True,2015-04-03,2
854,Astrelt,,"Posted April 4, 2015.",346900,True,2015-04-04,2
855,Astrelt,,"Posted August 23, 2012.",440,True,2012-08-23,2
856,Astrelt,,"Posted December 5, 2015.",387860,True,2015-12-05,1
857,Astrelt,,"Posted December 5, 2015.",221640,True,2015-12-05,0
867,Swish0009,2 people found this review funny,"Posted June 28, 2014.",218620,True,2014-06-28,0
868,Swish0009,,"Posted June 22, 2014.",203160,True,2014-06-22,2
869,Swish0009,,"Posted June 28, 2014.",230410,True,2014-06-28,2
870,Swish0009,,"Posted June 28, 2014.",219640,True,2014-06-28,2
871,Swish0009,,"Posted June 9, 2014.",213850,True,2014-06-09,1
872,Aurora99,,"Posted September 15, 2014.",72850,True,2014-09-15,1
873,Aurora99,1 person found this review funny,"Posted November 5, 2014.",730,True,2014-11-05,1
874,Aurora99,,"Posted January 1, 2015.",105600,True,2015-01-01,2
875,Aurora99,,"Posted September 15, 2014.",550,True,2014-09-15,1
876,Aurora99,,"Posted July 22, 2015.",369580,True,2015-07-22,2
877,Aurora99,1 person found this review funny,"Posted February 15, 2015.",282440,False,2015-02-15,1
878,Aurora99,,"Posted May 26, 2014.",1250,True,2014-05-26,1
879,Aurora99,1 person found this review funny,"Posted May 21, 2014.",440,True,2014-05-21,1
880,Aurora99,,"Posted May 2, 2014.",8400,True,2014-05-02,1
881,76561198053071988,,"Posted October 17, 2015.",271590,False,2015-10-17,1
882,76561198083375450,6 people found this review funny,"Posted January 22, 2015.",225640,True,2015-01-22,2
883,76561198083375450,,"Posted February 10, 2014.",113420,True,2014-02-10,2
884,76561198083375450,,"Posted October 28, 2014.",226700,False,2014-10-28,0
885,76561198083375450,,"Posted November 15, 2015.",377160,True,2015-11-15,2
886,76561198083375450,,"Posted December 26, 2015.",421770,False,2015-12-26,0
887,76561198083375450,,"Posted July 18, 2015.",239220,True,2015-07-18,1
888,76561198083375450,,"Posted March 23, 2014.",224600,True,2014-03-23,2
890,76561198078730600,,"Posted July 4, 2014.",440,True,2014-07-04,2
892,auzmoz,,"Posted June 2, 2014.",243870,True,2014-06-02,2
898,auzmoz,,"Posted January 18, 2013.",320,True,2013-01-18,2
899,auzmoz,,"Posted January 18, 2013.",8500,True,2013-01-18,2
900,auzzie_96,,"Posted December 30, 2014.",289130,True,2014-12-30,2
901,fatrangacuntnolifevirgin,,"Posted July 29, 2014.",202970,True,2014-07-29,2
902,76561198064150679,,"Posted May 26, 2014.",20920,True,2014-05-26,1
903,76561198110293299,,"Posted November 8, 2014.",265930,True,2014-11-08,2
904,76561198110293299,,"Posted June 8, 2015.",346110,True,2015-06-08,2
905,76561198110293299,,"Posted June 7, 2015.",304930,True,2015-06-07,1
906,76561198110293299,1 person found this review funny,"Posted February 14, 2015.",236390,True,2015-02-14,2
908,de_triggered,,"Posted November 8, 2015.",268650,True,2015-11-08,1
909,de_triggered,,"Posted July 6, 2015.",224540,True,2015-07-06,1
910,de_triggered,1 person found this review funny,"Posted July 6, 2015.",219640,True,2015-07-06,1
911,de_triggered,,"Posted July 6, 2015.",233450,True,2015-07-06,2
912,de_triggered,,"Posted July 6, 2015.",440,True,2015-07-06,2
913,de_triggered,,"Posted July 6, 2015.",4000,True,2015-07-06,2
914,de_triggered,1 person found this review funny,"Posted May 25, 2015.",236390,True,2015-05-25,1
916,Azrafael,,"Posted November 25, 2013.",215530,True,2013-11-25,1
919,76561198076301023,,"Posted December 26, 2014.",251570,True,2014-12-26,0
920,hoarbiscuit,,"Posted March 22, 2014.",55230,True,2014-03-22,2
921,bohgeraltofrivia,,"Posted December 4, 2013.",259700,True,2013-12-04,2
922,bohgeraltofrivia,,"Posted November 11, 2014.",261640,True,2014-11-11,2
923,TeH-B-Rad,1 person found this review funny,"Posted September 22, 2014.",730,True,2014-09-22,1
924,TeH-B-Rad,2 people found this review funny,"Posted April 9, 2015.",440,True,2015-04-09,2
925,BAW_Killer,,"Posted May 25, 2014.",221100,True,2014-05-25,2
926,BAW_Killer,,"Posted December 13, 2015.",287700,False,2015-12-13,0
927,BAW_Killer,,"Posted December 13, 2015.",359550,False,2015-12-13,0
928,gamerdude7892,,"Posted December 4, 2015.",22380,True,2015-12-04,2
